1840077700,Template:Adminstats/Alexf,Cyberbot I,true,0,enwiki,2024-11-12 06:56:28,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840077713,Talk:Dino Baggio,Cewbot,true,-11,enwiki,2024-11-12 06:56:33,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077808,Mayukh Hazarika,Indianite,false,41,enwiki,2024-11-12 06:57:03,false,added [[Category:Jamia Millia Islamia alumni]] using [[WP:HC|HotCat]]
1840077915,Talk:Artashes Baghdasaryan,Cewbot,true,-11,enwiki,2024-11-12 06:57:27,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078111,Howard Schnellenberger,Jweiss11,false,-4,enwiki,2024-11-12 06:58:32,true,tweak infobox
1840077701,Final Run,73.74.216.233,false,33,enwiki,2024-11-12 06:56:27,false,/* Plot */Clarified initial event causing the drama.
1840077715,2003 Campeonato Brasileiro Série A,Xubodir,false,8,enwiki,2024-11-12 06:56:33,false,""
1840077809,Template:AFL Women's All-Australian team,4TheWynne,false,48,enwiki,2024-11-12 06:57:04,true,Added 2024
1840077905,Jargon,HaileyLeland,false,74,enwiki,2024-11-12 06:57:23,false,/* In practice */
1840077919,Donald Trump and fascism,Anotherperson123,false,-9,enwiki,2024-11-12 06:57:22,false,/* Anti-democratic sentiment and illiberalism */ Corrected sentence to conform to source.
1840078000,West (band),Cewbot,true,-130,enwiki,2024-11-12 06:57:53,true,[[User:Cewbot/log/20201008/configuration|Fixing broken anchor]]: Remove 1 notification (When checking links to [[KinKi Kids]])
1840078115,First aid,Scriptir,false,-151,enwiki,2024-11-12 06:58:32,false,clarified
1840077702,Template:Cleveland Cavaliers roster,Intruder007,false,1,enwiki,2024-11-12 06:56:29,true,""
1840077718,Cáceres Spain,Ariadne000,false,158,enwiki,2024-11-12 06:56:33,false,/* Place Name */ added photo from Spanish article.
1840077811,Wikipedia:Usernames for administrator attention/Bot,DeltaQuadBot,true,-508,enwiki,2024-11-12 06:57:04,false,[[User:DeltaQuadBot|DeltaQuadBot]] UAA Removing blocked users and moving waiting requests.
1840077907,List of most-subscribed Twitch channels,41.103.39.103,false,0,enwiki,2024-11-12 06:57:22,false,/* List of most-subscribed Twitch channels */
1840078001,Steamboat Bill Jr.,CRussG,false,149,enwiki,2024-11-12 06:57:58,false,""
1840078118,M.N. Jehan,JayFT047,false,974,enwiki,2024-11-12 06:58:35,false,""
1840077703,Esther Sternberg,Chris the speller,false,0,enwiki,2024-11-12 06:56:28,true,/* Awards and recognition */ replaced: Board of Regents → board of regents
1840077719,Józef Milik,Jairon Levid Abimael Caál Orozco,false,56,enwiki,2024-11-12 06:56:35,true,/* Bibliography */ First name
1840077800,PM Entertainment,LTPHarry,false,-11,enwiki,2024-11-12 06:57:00,false,""
358603113,Peter Davies (Filmeditor),Silewe,false,-2,dewiki,2024-11-12 06:57:06,true,Normdaten korrigiert
1840077908,Mister World 2024,Kennykn002,false,-6,enwiki,2024-11-12 06:57:21,false,/* Sports */
1840078002,Hairy cell leukemia,HMSLavender,false,1,enwiki,2024-11-12 06:57:58,true,[[WP:ROLLBACK|Reverted]] edits by [[Special:Contributions/2607:FEA8:1EA6:AB00:C554:50A6:1B46:5E72|2607:FEA8:1EA6:AB00:C554:50A6:1B46:5E72]] ([[User talk:2607:FEA8:1EA6:AB00:C554:50A6:1B46:5E72|talk]]) to last version by OAbot: nonconstructive edits
1840077705,1793 Maryland gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 06:56:28,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 293/764
1840077801,Philosophical pessimism,Alice793,false,4,enwiki,2024-11-12 06:56:54,false,""
1840077815,Talk:Stan Bahnsen,Cewbot,true,-11,enwiki,2024-11-12 06:57:06,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077909,2011 World Series,BornonJune8,false,1,enwiki,2024-11-12 06:57:21,true,/* Aftermath */
1840078007,List of American films of 2025,Citrivescence,false,4,enwiki,2024-11-12 06:57:58,false,""
1840077706,Talk:Armen Bagdasarov,Cewbot,true,-11,enwiki,2024-11-12 06:56:30,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077802,Talk:Raj Bagri Baron Bagri,Cewbot,true,-10,enwiki,2024-11-12 06:57:00,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077817,Talk:Cowboy,FifthFive,false,122,enwiki,2024-11-12 06:57:06,false,/* Semi-protected edit request on 12 November 2024 */ Marked the edit request as completed ([[User:Terasail/Edit_Request_Tool|Edit Request Tool]])
1840077910,Talk:Chris Bahr,Cewbot,true,-11,enwiki,2024-11-12 06:57:24,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 7 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078015,2026 FIFA World Cup qualification – AFC third round,Catalyszczowski,false,142,enwiki,2024-11-12 06:57:56,false,/* Group C */
1840077707,Unicorn (Marvel Comics),2800:200:E030:2D:A116:9256:E000:339B,false,-4,enwiki,2024-11-12 06:56:29,false,/* Yegor Balinov */
358603112,Internationale Rotkreuz- und Rothalbmond-Bewegung,Hutch,false,3,dewiki,2024-11-12 06:56:59,true,Leerzeichen vor/nach Schrägstrich korrigiert Kleinkram
1840077818,Help:AllPages,Crazycomputers,false,2347,enwiki,2024-11-12 06:57:07,true,Reverted edits by [[Special:Contributions/2607:FEA8:4C40:150:C84C:2AA7:DFCB:84F6|2607:FEA8:4C40:150:C84C:2AA7:DFCB:84F6]] ([[User talk:2607:FEA8:4C40:150:C84C:2AA7:DFCB:84F6|talk]]) ([[WP:HG|HG]]) (3.4.13)
358603117,Wikipedia:WikiProjekt Denkmalpflege/Fokus,TaxonBota,true,-1510,dewiki,2024-11-12 06:57:18,true,Bot: NeueArtikel: 554; QSWORKLIST: 27; BWWORKLIST: 2
1840077911,2026 United States elections,5.42.206.146,false,1,enwiki,2024-11-12 06:57:25,false,""
1840078016,Climate change in China,Banedon,false,-64,enwiki,2024-11-12 06:57:59,false,Reorder for logic
1840078105,Draft:The Ballad of the Witches' Road,OlifanofmrTennant,false,89,enwiki,2024-11-12 06:58:28,false,Marking submission as under review ([[WP:AFCH|AFCH]])
1840077708,2024 Japan Masters,Fahrurozi.86,false,-9,enwiki,2024-11-12 06:56:25,false,/* Section 4 */
1840077803,2026 United States Senate elections,5.42.206.146,false,1,enwiki,2024-11-12 06:56:55,false,""
1840077913,1831 New Jersey gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 06:57:25,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 318/764
1840078018,Wikipedia:Cleanup,JacktheBrown,false,1,enwiki,2024-11-12 06:57:57,false,""
1840078104,Vanessa Williams discography,Filmgirlgz,false,-5,enwiki,2024-11-12 06:58:31,false,/* Singles */
1840077709,East Company (Ukraine),M Waleed,false,89,enwiki,2024-11-12 06:56:28,false,""
1840077805,User:XR228,XR228,false,-241,enwiki,2024-11-12 06:57:02,false,/* Players under contract */
1840077914,List of 2025 albums,Mister Pizza Man,false,376,enwiki,2024-11-12 06:57:25,false,added the new Moe
1840078106,1778 Rhode Island gubernatorial election,Citation bot,true,19,enwiki,2024-11-12 06:58:31,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 340/764
1840077710,Andrey Goncharov,OBCPO1,false,501,enwiki,2024-11-12 06:56:30,false,""
1840077806,Talk:Roger S. Bagnall,Cewbot,true,-11,enwiki,2024-11-12 06:57:03,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078019,Bilateria,Ixat totep,false,16,enwiki,2024-11-12 06:58:00,false,Better vetulocystid image
1840078107,Draft:This Moment (Mimi Webb song),Elijah.Penunuri,false,65,enwiki,2024-11-12 06:58:31,false,Submitting using [[WP:AFCSW|AfC-submit-wizard]]
1840078213,Talk:Froilan Baguion,Cewbot,true,-11,enwiki,2024-11-12 06:59:12,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078305,Delhi Ganesh,112.134.137.150,false,29,enwiki,2024-11-12 06:59:50,false,Updated
1840078214,Wikipedia:Categories for discussion/Log/2024 November 12,LibStar,false,359,enwiki,2024-11-12 06:59:13,false,Adding deletion nomination of [[:Category:Haitian billionaires]].
1840078308,Sandra Dianne,Wildfireupdateman,false,110,enwiki,2024-11-12 06:59:52,false,Undid revision [[Special:Diff/1256912247|1256912247]] by [[Special:Contributions/2001:D08:1AEA:3AE6:1:0:84B8:6FCC|2001:D08:1AEA:3AE6:1:0:84B8:6FCC]] ([[User talk:2001:D08:1AEA:3AE6:1:0:84B8:6FCC|talk]])
1840078200,Sandra Dianne,Wildfireupdateman,false,25,enwiki,2024-11-12 06:59:05,false,Undid revision [[Special:Diff/1256912333|1256912333]] by [[Special:Contributions/2001:D08:1AEA:3AE6:1:0:84B8:6FCC|2001:D08:1AEA:3AE6:1:0:84B8:6FCC]] ([[User talk:2001:D08:1AEA:3AE6:1:0:84B8:6FCC|talk]])
1840078309,John Marshall Grant,Chris the speller,false,0,enwiki,2024-11-12 06:59:53,true,cap
1840078201,Kamanggagawa,Wiscomiller,false,2,enwiki,2024-11-12 06:59:06,false,""
1840078311,Seirei Gensouki: Spirit Chronicles,Harushiga,false,87,enwiki,2024-11-12 06:59:52,false,[[WP:ITHAT]]
1840078202,Rippon Lea Estate,PrinceTortoise,false,22,enwiki,2024-11-12 06:59:07,false,copy edit
1840078312,Template:Adminstats/Anachronist,Cyberbot I,true,0,enwiki,2024-11-12 06:59:54,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840078204,List of bus routes in Singapore,132.147.94.140,false,90,enwiki,2024-11-12 06:59:06,false,/* Routes 300-410G/W */
1840078313,1797 New Jersey gubernatorial election,Citation bot,true,-1,enwiki,2024-11-12 06:59:53,false,Added date. Removed parameters. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 372/764
1840078207,Logan Bye,Stevencocoboy,false,23,enwiki,2024-11-12 06:59:07,false,/* 2015–16 season */
1840078315,Birmingham-Jefferson County Transit Authority,Znns,false,2160,enwiki,2024-11-12 06:59:55,false,added central station ridership
1840078206,Wikipedia:Featured article candidates/Gerald Durrell/archive1,Nikkimaria,false,326,enwiki,2024-11-12 06:59:09,false,ir
1840078301,Show Boat,Ssilvers,false,-332,enwiki,2024-11-12 06:59:47,false,/* Ferber and her novel Show Boat */ streamlining.
1840078316,Anthony Calderbank,Smasongarrison,false,-37,enwiki,2024-11-12 06:59:55,false,Removing from [[Category:Translators from Arabic]] Diffusing per [[WP:DIFFUSE]] and/or [[WP:ALLINCLUDED]]  using [[c:Help:Cat-a-lot|Cat-a-lot]]
1840078208,Talk:Julien Bahain,Cewbot,true,-11,enwiki,2024-11-12 06:59:09,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078302,The Simpsons: Hit & Run,InfoManiac297,false,0,enwiki,2024-11-12 06:59:49,true,/* Gameplay */
1840078317,Paige Lorenze,NoelWR,false,86,enwiki,2024-11-12 06:59:54,true,Facts about her degree
1840078212,Category:Haitian billionaires,LibStar,false,344,enwiki,2024-11-12 06:59:12,false,Category being considered for deletion; see [[:Wikipedia:Categories for discussion/Log/2024 November 12#Category:Haitian billionaires]].
1840078303,Bobby Wagner,WFTSteelers,false,1,enwiki,2024-11-12 06:59:46,false,""
1840078318,Catherine Cobham,Smasongarrison,false,-37,enwiki,2024-11-12 06:59:55,false,Removing from [[Category:Translators from Arabic]] Diffusing per [[WP:DIFFUSE]] and/or [[WP:ALLINCLUDED]]  using [[c:Help:Cat-a-lot|Cat-a-lot]]
1840078400,Puketona,Gadfium,false,2515,enwiki,2024-11-12 07:00:23,false,Update demographics
1840078412,Mike Garcia (politician),Perspectively,false,0,enwiki,2024-11-12 07:00:24,false,/* Military and civilian career */
1840078401,Talk:Aleksey Baga,Cewbot,true,-11,enwiki,2024-11-12 07:00:24,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078416,Climate model,GünniX,false,-11,enwiki,2024-11-12 07:00:27,true,ref name
1840078418,Template:AfC statistics/declined,EarwigBot,true,-244,enwiki,2024-11-12 07:00:27,true,[[WP:Bots|Bot]] · [[User:EarwigBot#Task 2|Task 2]] · Updating statistics for [[WP:WPAFC|WikiProject Articles for creation]].
1840078403,UT Arlington Mavericks,FoUTASportscaster,false,48,enwiki,2024-11-12 07:00:24,false,/* Volleyball */
1840078405,Template:AfC statistics/accepted,EarwigBot,true,-222,enwiki,2024-11-12 07:00:25,true,[[WP:Bots|Bot]] · [[User:EarwigBot#Task 2|Task 2]] · Updating statistics for [[WP:WPAFC|WikiProject Articles for creation]].
1840078407,Show Boat,Ssilvers,false,-34,enwiki,2024-11-12 07:00:23,false,/* Adapting Ferber's novel */ ce
1840078408,KUFO,Nathan Obral,false,-816,enwiki,2024-11-12 07:00:24,false,removing depreciated ref see [[Wikipedia talk:WikiProject Radio Stations/Archive 2023#Radio-Locator accuracy issues]] for more ibx cleanup
1840078409,Paul Stuart Lewis Yates,Chris the speller,false,-2,enwiki,2024-11-12 07:00:27,true,replaced: London. <ref → London.<ref (2)
1840078411,Talk:Dmitry Baga,Cewbot,true,-11,enwiki,2024-11-12 07:00:27,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078509,Talk:Oğuzhan Bahadır,Cewbot,true,-11,enwiki,2024-11-12 07:01:03,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078614,Jill Krementz,Citation bot,true,-52,enwiki,2024-11-12 07:01:34,false,Alter: url template type page. URLs might have been anonymized. Add: pages magazine. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 428/874
358603210,Wikipedia:WikiProjekt Frauen/Frauen in Rot/Fehlende Artikel nach Nationalität/Kambodschanerinnen,TaxonBot,true,7,dewiki,2024-11-12 07:01:44,true,Bot: Update Wikidata-Liste
358603215,Benutzer:Leskor/WD207,ListeriaBot,true,107,dewiki,2024-11-12 07:01:49,false,Wikidata list updated [V2]
1840078713,List of Pamilya Ko episodes,Ray.helm2662,false,-7,enwiki,2024-11-12 07:01:54,false,""
1840078800,Talk:Vladimir Baharov,Cewbot,true,-11,enwiki,2024-11-12 07:02:25,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078510,Airwalk,Xnatedawgx,false,50,enwiki,2024-11-12 07:01:04,false,added category
358603203,Benutzer:Hartmann Linge/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:32,false,Bot: Sichterbeiträge aktualisiert
1840078615,Talk:Imagine Dragons,FifthFive,false,406,enwiki,2024-11-12 07:01:35,false,/* Semi-protected edit request on 11 November 2024 */ Edit request not done: It is an unclear request which can't be completed ([[User:Terasail/Edit_Request_Tool|Edit Request Tool]])
358603211,Portal:Vereinigtes Königreich/Neue Artikel,TaxonBota,true,24,dewiki,2024-11-12 07:01:46,true,Bot: NeueArtikel: 53
1840078715,Talk:Gunnar Bahr,Cewbot,true,-11,enwiki,2024-11-12 07:02:01,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078801,File:Chrysler logo14.png,Minorax,false,-281,enwiki,2024-11-12 07:02:25,false,""
358603205,Benutzer:ArthurMcGill/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:37,false,Bot: Sichterbeiträge aktualisiert
358603216,Benutzer:Karl432/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:55,false,Bot: Sichterbeiträge aktualisiert
1840078802,John Douglas Sr.,Citation bot,true,-157,enwiki,2024-11-12 07:02:25,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 434/874
1840078500,Carles Duarte i Montserrat,HarukaAmaranth,false,-17,enwiki,2024-11-12 07:00:59,false,/* Biography */ fix spacing
1840078512,Talk:Killing of Osama bin Laden,FifthFive,false,234,enwiki,2024-11-12 07:01:00,false,/* Semi-protected edit request on 12 November 2024 */ The edit request has already been completed ([[User:Terasail/Edit_Request_Tool|Edit Request Tool]])
1840078600,The 7th Guest: Infection,TrademarkedTWOrantula,false,-26,enwiki,2024-11-12 07:01:32,false,remove category; iOS games are a subset of mobile games
1840078616,Talk:Ratu Bagus,Cewbot,true,-11,enwiki,2024-11-12 07:01:37,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603218,Emerita Augusta,Thomas Schulte im Walde,false,6,dewiki,2024-11-12 07:01:59,true,""
1840078716,User:Kxlesnyder/sandbox,Kxlesnyder,false,54,enwiki,2024-11-12 07:01:56,false,/* Big Brother 10 */
1840078808,Wikipedia:Recentism,189.218.223.188,false,-21556,enwiki,2024-11-12 07:02:26,false,r
1840078501,Falls of Clyde (waterfalls),Zacwill,false,-32,enwiki,2024-11-12 07:00:59,false,""
1840078516,Samuel Charters,Lopifalko,false,-132,enwiki,2024-11-12 07:01:02,false,Citations needed + referencing + italics + rename section + remove [[WP:PROMO]] and dead [[WP:EL]] + move an EL to Further Reading
1840078602,Jani Hakanpää,76.180.182.35,false,0,enwiki,2024-11-12 07:01:32,false,""
1840078617,Akshata Murty,Christy Johnna,false,11,enwiki,2024-11-12 07:01:35,false,grammar correction
1840078809,User:Jrhudf,Drm310,false,27,enwiki,2024-11-12 07:02:26,false,Requesting speedy deletion ([[WP:CSD#U5|CSD U5]]).
1840078502,Wikipedia:Articles for deletion/2023–2024 Gaza Strip preterm births,Wafflefrites,false,632,enwiki,2024-11-12 07:01:01,false,/* 2023–2024 Gaza Strip preterm births */
1840078517,Template:Welcome-foreign/doc,Frostly,false,-789,enwiki,2024-11-12 07:01:06,false,/* See also */ replace outdated list
1840078603,Talk:Lionel Baguissi,Cewbot,true,-11,enwiki,2024-11-12 07:01:34,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840078618,Pac-12 Conference women's basketball tournament,Bremerton98310,false,25,enwiki,2024-11-12 07:01:36,false,/* Champions */
1840078504,Talk:Khosrow Bagheri,Cewbot,true,-11,enwiki,2024-11-12 07:01:00,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603204,Benutzer:Xgeorg/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:35,false,Bot: Sichterbeiträge aktualisiert
358603207,Benutzer:Musicologus/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:40,false,Bot: Sichterbeiträge aktualisiert
358603212,Benutzer:Leskor/WD218,ListeriaBot,true,-790,dewiki,2024-11-12 07:01:41,false,Wikidata list updated [V2]
358603219,Benutzerin:Innobello/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:02:01,false,Bot: Sichterbeiträge aktualisiert
1840078810,File:Al Shoulla FC logo.png,Minorax,false,-618,enwiki,2024-11-12 07:02:27,false,""
358603201,Benutzer:Amga/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:29,false,Bot: Sichterbeiträge aktualisiert
1840078604,Syndicalist Defense Committee (1915),ShelfSkewed,false,19,enwiki,2024-11-12 07:01:33,false,/* Further reading */ dab link
358603209,Benutzer:Albinfo/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:45,false,Bot: Sichterbeiträge aktualisiert
1840078709,Joey Diaz,Citation bot,true,-47,enwiki,2024-11-12 07:01:59,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 430/874
1840078506,1792 South Carolina gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 07:01:01,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 383/764
1840078519,Samahni Valley,MSLQr,false,-112,enwiki,2024-11-12 07:01:06,false,Restoring revision 1137204205 by Uanfala: rv POV edits ([[w:en:WP:UV|UV 0.1.6]])
358603200,Benutzer:Wortsportler/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:27,false,Bot: Sichterbeiträge aktualisiert
1840078609,Damien Cook,ClueBot NG,false,-18,enwiki,2024-11-12 07:01:33,true,Reverting possible vandalism by [[Special:Contribs/2406:2D40:7259:E010:F466:B9EA:14A2:4DF6|2406:2D40:7259:E010:F466:B9EA:14A2:4DF6]] to version by HungryReptile. [[WP:CBFP|Report False Positive?]] Thanks [[WP:CBNG|ClueBot NG]]. (4357448) (Bot)
358603214,Benutzer:Rolf acker/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:53,false,Bot: Sichterbeiträge aktualisiert
358603217,Benutzer:Frank C. Müller/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:58,false,Bot: Sichterbeiträge aktualisiert
1840078710,File:Saint George's School logo.svg,Minorax,false,-1012,enwiki,2024-11-12 07:02:00,false,""
1840078507,Robinson Ekspeditionen 2018,Nintenga,false,-52,enwiki,2024-11-12 07:01:01,false,/* Finishing order */ Linked English Wiki Articles for Dorthe's and Morten's Residences'
1840078613,Jaco (album),Design,false,-25,enwiki,2024-11-12 07:01:35,false,/* Track listing */ removed overlinking. corrected error on one writing credit (as per album credits)
358603213,Benutzer:Tulumino/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:01:50,false,Bot: Sichterbeiträge aktualisiert
1840078711,2008–09 NHL transactions,Scuddy07,false,-185,enwiki,2024-11-12 07:01:59,false,/* March (Trade deadline) */
1840078907,Anthony Ponomarenko,Rainbowed-Sunned-Spirit,false,40,enwiki,2024-11-12 07:02:53,false,""
1840079006,User talk:Jrhudf,Drm310,false,1407,enwiki,2024-11-12 07:03:24,false,Warning: Userpage or subpage is against policy.
1840079108,Akshata Murty,Christy Johnna,false,390,enwiki,2024-11-12 07:03:56,false,Add Reference
1840078908,John McNeile Hunter,Citation bot,true,-67,enwiki,2024-11-12 07:02:57,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 435/874
1840079007,1833 North Carolina gubernatorial election,Citation bot,true,21,enwiki,2024-11-12 07:03:23,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 410/764
1840079109,Henry Howard 19th Earl of Suffolk,Carcharoth,false,-47,enwiki,2024-11-12 07:03:58,false,tidy CWGC reference
1840079115,Draft:Miss Universe Mandalay,Aung Kaung Sett789,false,1382,enwiki,2024-11-12 07:04:00,false,""
1840078917,Talk:Giorgi Bagrationi (born 2011),Cewbot,true,-11,enwiki,2024-11-12 07:02:58,true,"[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. Keep majority rating \"Start\" in {{WPBS}}. (Fix [[Category:Pages with redundant living parameter]])"
1840079014,Talk:Mariam Bah,Cewbot,true,-11,enwiki,2024-11-12 07:03:25,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079116,List of emperors of the Ming dynasty by length of reign,Min968,false,179,enwiki,2024-11-12 07:04:00,false,/* Ming dynasty */
1840078918,1788 New Jersey gubernatorial election,Citation bot,true,-1,enwiki,2024-11-12 07:02:59,false,Added date. Removed parameters. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 401/764
1840079015,Template:Adminstats/Ivanvector,Cyberbot I,true,0,enwiki,2024-11-12 07:03:26,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840078919,File:Peak District Mountain Rescue Organisation Logo.jpg,Minorax,false,-347,enwiki,2024-11-12 07:03:00,false,""
1840079017,1785 Rhode Island gubernatorial election,Citation bot,true,19,enwiki,2024-11-12 07:03:25,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 412/764
1840079119,Anthony Ponomarenko,Rainbowed-Sunned-Spirit,false,10,enwiki,2024-11-12 07:03:58,false,/* 2014–2015 season */
1840078900,Talk:2025 FIFA Club World Cup,Matilda Maniac,false,186,enwiki,2024-11-12 07:02:55,false,/* Dedicated articles for each group and knockout stage? */ comment
1840079000,Talk:Neda Bahi,Cewbot,true,-11,enwiki,2024-11-12 07:03:22,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079016,John Wesley College,Citation bot,true,-21,enwiki,2024-11-12 07:03:25,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 439/874
1840079101,Premier Volleyball League conference results,Akasahe28,false,319,enwiki,2024-11-12 07:03:55,false,/* Corporate */
1840078901,User:Kxlesnyder/sandbox,Kxlesnyder,false,52,enwiki,2024-11-12 07:02:52,false,/* Big Brother 10 */
1840079018,Larry Muyang,Toniker0501,false,39,enwiki,2024-11-12 07:03:25,false,""
1840079103,Miss Cambodia,Kennykn002,false,-23,enwiki,2024-11-12 07:03:53,false,/* Mister World */
1840078904,Advanced Phantasm Adventures,SMarklington,false,44,enwiki,2024-11-12 07:02:57,false,Added short description
1840079002,Cole Sternberg,GünniX,false,-9,enwiki,2024-11-12 07:03:22,true,stray ref tag removed
1840079019,Draft:Eberhard Kranzmayer,MinTrouble,false,-31,enwiki,2024-11-12 07:03:26,false,""
1840079104,Saliena gens,SMarklington,false,46,enwiki,2024-11-12 07:03:57,false,Added short description
